issue_date,target_ts,y_true,p10,p50,p90,naive_1d,naive_7d,abs_err_model,abs_err_naive_1d,abs_err_naive_7d,inside_band,band_width
2026-04-17,2026-04-17 03:45:00+00:00,139.00999450683594,96.30157470703125,115.1085205078125,136.14720153808594,126.53,98.46,23.901473999023438,12.479994506835936,40.549994506835944,False,39.84562683105469
2026-04-17,2026-04-17 04:00:00+00:00,130.2100067138672,102.61534118652344,119.64218139648438,143.45321655273438,124.81,89.88,10.567825317382812,5.400006713867185,40.33000671386719,True,40.83787536621094
2026-04-17,2026-04-17 04:15:00+00:00,151.47999572753906,106.53627014160156,123.82122802734375,149.11732482910156,135.92,118.01,27.658767700195312,15.559995727539075,33.46999572753906,False,42.5810546875
2026-04-17,2026-04-17 04:30:00+00:00,149.58999633789062,109.83246612548828,127.64759063720703,154.26614379882812,142.11,116.62,21.942405700683594,7.479996337890611,32.96999633789062,True,44.433677673339844
2026-04-17,2026-04-17 04:45:00+00:00,154.99000549316406,112.61990356445312,131.1291961669922,158.92282104492188,155.06,124.12,23.860809326171875,0.06999450683593977,30.870005493164058,True,46.30291748046875
2026-04-17,2026-04-17 05:00:00+00:00,158.47000122070312,116.7576904296875,135.4481201171875,165.55889892578125,150.73,127.41,23.021881103515625,7.740001220703135,31.06000122070313,True,48.80120849609375
2026-04-17,2026-04-17 05:15:00+00:00,151.92999267578125,118.82022094726562,138.6498565673828,170.0718994140625,150.19,129.2,13.280136108398438,1.7399926757812523,22.72999267578126,True,51.251678466796875
2026-04-17,2026-04-17 05:30:00+00:00,148.36000061035156,119.81755065917969,140.78878784179688,173.00820922851562,144.2,126.21,7.5712127685546875,4.160000610351574,22.15000061035157,True,53.19065856933594
2026-04-17,2026-04-17 05:45:00+00:00,135.4600067138672,119.51598358154297,141.53921508789062,173.84353637695312,134.97,122.93,6.0792083740234375,0.49000671386718864,12.53000671386718,True,54.327552795410156
2026-04-17,2026-04-17 06:00:00+00:00,155.3800048828125,118.0965347290039,140.1666717529297,173.00540161132812,159.99,132.29,15.213333129882812,4.609995117187509,23.090004882812508,True,54.90886688232422
2026-04-17,2026-04-17 06:15:00+00:00,136.1199951171875,114.0284194946289,137.35862731933594,169.81161499023438,141.44,127.2,1.2386322021484375,5.320004882812498,8.919995117187497,True,55.78319549560547
2026-04-17,2026-04-17 06:30:00+00:00,119.80000305175781,109.09442901611328,133.64974975585938,164.68296813964844,130.36,123.01,13.849746704101562,10.559996948242201,3.2099969482421926,True,55.588539123535156
2026-04-17,2026-04-17 06:45:00+00:00,97.33000183105469,103.3046875,128.84201049804688,157.44268798828125,102.75,110.14,31.512008666992188,5.4199981689453125,12.809998168945313,False,54.13800048828125
2026-04-17,2026-04-17 07:00:00+00:00,123.0199966430664,92.9586181640625,118.28939056396484,144.83914184570312,124.5,131.18,4.7306060791015625,1.4800033569335938,8.1600033569336,True,51.880523681640625
2026-04-17,2026-04-17 07:15:00+00:00,106.5999984741211,82.77389526367188,109.30341339111328,133.40663146972656,109.99,119.53,2.7034149169921875,3.390001525878901,12.930001525878907,True,50.63273620605469
2026-04-17,2026-04-17 07:30:00+00:00,93.68000030517578,73.55548095703125,101.2724609375,122.12763214111328,103.86,117.11,7.592460632324219,10.179999694824218,23.429999694824218,True,48.57215118408203
2026-04-17,2026-04-17 07:45:00+00:00,84.30999755859375,65.292236328125,94.27694702148438,111.76287078857422,102.43,109.24,9.966949462890625,18.120002441406257,24.930002441406245,True,46.47063446044922
2026-04-17,2026-04-17 08:00:00+00:00,112.41999816894531,49.74774169921875,84.41911315917969,101.89337921142578,120.93,118.68,28.000885009765625,8.510001831054694,6.260001831054694,False,52.14563751220703
2026-04-17,2026-04-17 08:15:00+00:00,98.52999877929688,40.578094482421875,78.02871704101562,95.4043197631836,105.0,110.78,20.50128173828125,6.470001220703125,12.250001220703126,False,54.82622528076172
2026-04-17,2026-04-17 08:30:00+00:00,92.23999786376953,33.63915252685547,73.19851684570312,89.81581115722656,90.79,111.0,19.041481018066406,1.449997863769525,18.76000213623047,False,56.176658630371094
2026-04-17,2026-04-17 08:45:00+00:00,59.939998626708984,28.143707275390625,69.65081787109375,85.4981689453125,68.69,98.9,9.710819244384766,8.750001373291013,38.96000137329102,True,57.354461669921875
2026-04-17,2026-04-17 09:00:00+00:00,89.93000030517578,21.910667419433594,61.889835357666016,79.08467864990234,96.73,110.21,28.040164947509766,6.799999694824223,20.279999694824212,False,57.17401123046875
2026-04-17,2026-04-17 09:15:00+00:00,75.33000183105469,16.71709442138672,57.19371032714844,75.82203674316406,85.0,102.57,18.13629150390625,9.669998168945312,27.239998168945306,True,59.104942321777344
2026-04-17,2026-04-17 09:30:00+00:00,41.880001068115234,12.872085571289062,53.80683898925781,73.05237579345703,67.98,100.18,11.926837921142578,26.09999893188477,58.29999893188477,True,60.18029022216797
2026-04-17,2026-04-17 09:45:00+00:00,24.3799991607666,10.008552551269531,51.20660400390625,70.66740417480469,52.98,99.0,26.82660484313965,28.600000839233395,74.6200008392334,True,60.658851623535156
2026-04-17,2026-04-17 10:00:00+00:00,43.060001373291016,6.542304992675781,46.43418884277344,67.6495590209961,80.98,95.48,3.374187469482422,37.91999862670899,52.41999862670899,True,61.10725402832031
2026-04-17,2026-04-17 10:15:00+00:00,33.310001373291016,4.5446014404296875,43.80030822753906,66.28672790527344,63.09,88.48,10.490306854248047,29.779998626708988,55.16999862670899,True,61.74212646484375
2026-04-17,2026-04-17 10:30:00+00:00,25.100000381469727,3.3628921508789062,42.38011932373047,65.42192077636719,54.09,96.02,17.280118942260742,28.989999618530277,70.91999961853027,True,62.05902862548828
2026-04-17,2026-04-17 10:45:00+00:00,22.010000228881836,2.8000335693359375,41.92662811279297,65.15638732910156,43.89,88.38,19.916627883911133,21.879999771118165,66.36999977111816,True,62.356353759765625
2026-04-17,2026-04-17 11:00:00+00:00,25.010000228881836,4.973548889160156,40.815589904785156,62.9437370300293,57.21,96.11,15.80558967590332,32.199999771118165,71.09999977111816,True,57.97018814086914
2026-04-17,2026-04-17 11:15:00+00:00,25.06999969482422,5.5148468017578125,40.204307556152344,62.72060775756836,50.01,87.94,15.134307861328125,24.94000030517578,62.87000030517578,True,57.20576095581055
2026-04-17,2026-04-17 11:30:00+00:00,26.25,6.135581970214844,39.860130310058594,62.63941955566406,41.94,84.89,13.610130310058594,15.689999999999998,58.64,True,56.50383758544922
2026-04-17,2026-04-17 11:45:00+00:00,29.450000762939453,6.925163269042969,40.10453796386719,63.07032012939453,33.91,86.81,10.654537200927734,4.4599992370605435,57.35999923706055,True,56.14515686035156
2026-04-17,2026-04-17 12:00:00+00:00,20.079999923706055,11.86151123046875,43.93775939941406,64.3984375,36.72,87.91,23.857759475708008,16.640000076293944,67.83000007629394,True,52.53692626953125
2026-04-17,2026-04-17 12:15:00+00:00,25.5,14.095184326171875,45.68310546875,65.53407287597656,50.01,85.68,20.18310546875,24.509999999999998,60.18000000000001,True,51.43888854980469
2026-04-17,2026-04-17 12:30:00+00:00,33.36000061035156,16.378860473632812,48.04228210449219,67.67103576660156,60.56,88.06,14.682281494140625,27.19999938964844,54.69999938964844,True,51.29217529296875
2026-04-17,2026-04-17 12:45:00+00:00,46.54999923706055,18.782386779785156,50.40077209472656,70.11058807373047,68.6,87.95,3.8507728576660156,22.050000762939447,41.400000762939456,True,51.32820129394531
2026-04-17,2026-04-17 13:00:00+00:00,25.059999465942383,24.412818908691406,54.88397979736328,73.56900024414062,52.79,86.52,29.8239803314209,27.730000534057616,61.46000053405761,True,49.15618133544922
2026-04-17,2026-04-17 13:15:00+00:00,51.459999084472656,28.33509063720703,58.28031921386719,77.2955322265625,64.22,94.04,6.820320129394531,12.760000915527343,42.58000091552735,True,48.96044158935547
2026-04-17,2026-04-17 13:30:00+00:00,74.41000366210938,32.27671813964844,62.096736907958984,81.64787292480469,75.89,97.13,12.31326675415039,1.4799963378906256,22.71999633789062,True,49.37115478515625
2026-04-17,2026-04-17 13:45:00+00:00,89.05999755859375,36.27766418457031,66.04881286621094,86.3804702758789,90.58,98.38,23.011184692382812,1.5200024414062483,9.320002441406245,False,50.102806091308594
2026-04-17,2026-04-17 14:00:00+00:00,58.689998626708984,44.64136505126953,72.78469848632812,91.88607788085938,64.99,94.6,14.09469985961914,6.3000013732910105,35.91000137329101,True,47.244712829589844
2026-04-17,2026-04-17 14:15:00+00:00,78.30999755859375,49.97710418701172,77.57307434082031,97.71630859375,86.39,104.03,0.7369232177734375,8.08000244140625,25.72000244140625,True,47.73920440673828
2026-04-17,2026-04-17 14:30:00+00:00,88.12999725341797,55.325469970703125,82.12173461914062,103.82984924316406,100.56,112.85,6.008262634277344,12.430002746582034,24.720002746582026,True,48.50437927246094
2026-04-17,2026-04-17 14:45:00+00:00,102.1500015258789,60.694053649902344,87.02766418457031,110.82966613769531,107.09,123.64,15.122337341308594,4.939998474121097,21.489998474121094,True,50.13561248779297
2026-04-17,2026-04-17 15:00:00+00:00,87.7300033569336,67.9952392578125,96.8974838256836,122.49620056152344,97.58,110.2,9.16748046875,9.849996643066405,22.46999664306641,True,54.50096130371094
2026-04-17,2026-04-17 15:15:00+00:00,98.05999755859375,75.74920654296875,105.08577728271484,132.53472900390625,106.3,123.0,7.025779724121094,8.240002441406247,24.94000244140625,True,56.7855224609375
2026-04-17,2026-04-17 15:30:00+00:00,106.80999755859375,83.80512237548828,112.44646453857422,142.859375,117.35,131.13,5.636466979980469,10.540002441406244,24.320002441406245,True,59.05425262451172
2026-04-17,2026-04-17 15:45:00+00:00,116.63999938964844,91.641845703125,119.16519927978516,153.2947998046875,124.99,156.08,2.5251998901367188,8.350000610351557,39.440000610351575,True,61.6529541015625
2026-04-17,2026-04-17 16:00:00+00:00,112.18000030517578,100.08529663085938,126.91696166992188,164.15203857421875,105.28,128.1,14.736961364746094,6.90000030517578,15.919999694824213,True,64.06674194335938
2026-04-17,2026-04-17 16:15:00+00:00,119.37000274658203,106.58061218261719,133.13465881347656,173.3408203125,127.12,134.44,13.764656066894531,7.749997253417973,15.069997253417966,True,66.76020812988281
2026-04-17,2026-04-17 16:30:00+00:00,135.3800048828125,112.38119506835938,138.46975708007812,182.06756591796875,137.06,154.01,3.089752197265625,1.6799951171875023,18.62999511718749,True,69.68637084960938
2026-04-17,2026-04-17 16:45:00+00:00,140.08999633789062,117.49211883544922,142.78648376464844,189.73403930664062,155.12,204.61,2.6964874267578125,15.03000366210938,64.52000366210939,True,72.2419204711914
2026-04-17,2026-04-17 17:00:00+00:00,139.52000427246094,120.05333709716797,149.07594299316406,196.70010375976562,135.59,165.53,9.555938720703125,3.930004272460934,26.009995727539064,True,76.64676666259766
2026-04-17,2026-04-17 17:15:00+00:00,146.97999572753906,123.26566314697266,152.70338439941406,201.6397705078125,150.93,193.17,5.723388671875,3.9500042724609443,46.190004272460925,True,78.37410736083984
2026-04-17,2026-04-17 17:30:00+00:00,159.61000061035156,125.73167419433594,154.69808959960938,205.0581512451172,175.26,237.77,4.9119110107421875,15.649999389648428,78.15999938964845,True,79.32647705078125
2026-04-17,2026-04-17 17:45:00+00:00,183.50999450683594,127.564453125,155.71359252929688,207.35269165039062,205.93,314.6,27.796401977539062,22.42000549316407,131.09000549316409,True,79.78823852539062
2026-04-17,2026-04-17 18:00:00+00:00,168.17999267578125,126.79358673095703,154.07601928710938,205.2897491455078,193.59,272.0,14.103973388671875,25.410007324218753,103.82000732421875,True,78.49616241455078
2026-04-17,2026-04-17 18:15:00+00:00,162.5399932861328,125.48597717285156,151.86654663085938,202.8615264892578,196.09,259.0,10.673446655273438,33.55000671386719,96.46000671386719,True,77.37554931640625
2026-04-17,2026-04-17 18:30:00+00:00,153.25,123.62535858154297,148.414794921875,198.6340789794922,185.86,239.53,4.835205078125,32.610000000000014,86.28,True,75.00872039794922
2026-04-17,2026-04-17 18:45:00+00:00,144.47999572753906,121.35191345214844,144.3116455078125,193.31356811523438,173.73,209.93,0.1683502197265625,29.250004272460927,65.45000427246094,True,71.96165466308594
2026-04-17,2026-04-17 19:00:00+00:00,154.39999389648438,114.76741790771484,138.2678680419922,184.34349060058594,174.82,215.66,16.132125854492188,20.420006103515618,61.26000610351562,True,69.5760726928711
2026-04-17,2026-04-17 19:15:00+00:00,140.3300018310547,110.21542358398438,133.07623291015625,176.156005859375,160.43,177.03,7.2537689208984375,20.09999816894532,36.699998168945314,True,65.94058227539062
2026-04-17,2026-04-17 19:30:00+00:00,135.39999389648438,106.1303482055664,127.93074798583984,168.36538696289062,146.16,167.0,7.469245910644531,10.760006103515622,31.600006103515625,True,62.23503875732422
2026-04-17,2026-04-17 19:45:00+00:00,121.9000015258789,102.48724365234375,123.06854248046875,161.1384735107422,138.63,146.22,1.1685409545898438,16.72999847412109,24.319998474121093,True,58.65122985839844
2026-04-17,2026-04-17 20:00:00+00:00,137.1199951171875,97.04754638671875,118.33251190185547,152.16525268554688,151.44,168.53,18.78748321533203,14.320004882812498,31.4100048828125,True,55.117706298828125
2026-04-17,2026-04-17 20:15:00+00:00,125.73999786376953,93.51171112060547,114.25215148925781,145.20028686523438,141.44,152.51,11.487846374511719,15.700002136230466,26.77000213623046,True,51.688575744628906
2026-04-17,2026-04-17 20:30:00+00:00,119.37000274658203,90.57051086425781,110.5255126953125,139.2337188720703,135.58,144.06,8.844490051269531,16.20999725341798,24.68999725341797,True,48.6632080078125
2026-04-17,2026-04-17 20:45:00+00:00,113.48999786376953,88.03768157958984,107.10603332519531,134.01731872558594,126.58,132.12,6.383964538574219,13.090002136230467,18.630002136230473,True,45.979637145996094
2026-04-17,2026-04-17 21:00:00+00:00,116.80000305175781,84.54753112792969,103.3947982788086,127.45614624023438,135.0,137.88,13.405204772949219,18.199996948242188,21.079996948242183,True,42.90861511230469
2026-04-17,2026-04-17 21:15:00+00:00,113.88999938964844,82.05583190917969,100.40560913085938,122.84158325195312,128.68,132.3,13.484390258789062,14.79000061035157,18.410000610351574,True,40.78575134277344
2026-04-17,2026-04-17 21:30:00+00:00,110.44000244140625,80.07511901855469,97.85206604003906,119.00537872314453,125.85,132.29,12.587936401367188,15.409997558593744,21.849997558593742,True,38.930259704589844
2026-04-17,2026-04-17 21:45:00+00:00,109.70999908447266,78.30508422851562,95.47737121582031,115.62051391601562,119.92,125.37,14.232627868652344,10.210000915527345,15.660000915527348,True,37.3154296875
2026-04-18,2026-04-17 22:00:00+00:00,123.16999816894531,73.39791870117188,104.22856140136719,128.93870544433594,128.48,147.15,18.941436767578125,5.310001831054677,23.980001831054693,True,55.54078674316406
2026-04-18,2026-04-17 22:15:00+00:00,118.23999786376953,72.6741943359375,103.93685913085938,126.1998519897461,123.41,136.26,14.303138732910156,5.170002136230465,18.02000213623046,True,53.525657653808594
2026-04-18,2026-04-17 22:30:00+00:00,112.87000274658203,74.79550170898438,100.24871826171875,121.6506576538086,118.83,129.36,12.621284484863281,5.959997253417967,16.489997253417982,True,46.85515594482422
2026-04-18,2026-04-17 22:45:00+00:00,110.69999694824219,76.60018920898438,96.27542114257812,117.0757827758789,116.37,123.29,14.424575805664062,5.670003051757817,12.590003051757819,True,40.47559356689453
2026-04-18,2026-04-17 23:00:00+00:00,113.01000213623047,77.36361694335938,92.86200714111328,113.58245849609375,118.0,127.94,20.147994995117188,4.989997863769531,14.929997863769529,True,36.218841552734375
2026-04-18,2026-04-17 23:15:00+00:00,111.73999786376953,77.27839660644531,89.7711410522461,110.71935272216797,117.34,123.91,21.968856811523438,5.600002136230472,12.170002136230465,False,33.440956115722656
2026-04-18,2026-04-17 23:30:00+00:00,110.98999786376953,76.4613037109375,87.30722045898438,108.10699462890625,113.98,115.78,23.682777404785156,2.9900021362304727,4.79000213623047,False,31.64569091796875
2026-04-18,2026-04-17 23:45:00+00:00,107.7699966430664,75.23973846435547,85.37754821777344,105.8941650390625,112.77,114.9,22.39244842529297,5.00000335693359,7.130003356933599,False,30.65442657470703
2026-04-18,2026-04-18 00:00:00+00:00,110.20999908447266,71.91325378417969,84.8929672241211,102.430908203125,113.04,116.62,25.317031860351562,2.83000091552735,6.410000915527348,False,30.517654418945312
2026-04-18,2026-04-18 00:15:00+00:00,109.12000274658203,69.65885925292969,85.19004821777344,101.7860107421875,112.77,114.05,23.929954528808594,3.6499972534179648,4.929997253417966,False,32.12715148925781
2026-04-18,2026-04-18 00:30:00+00:00,109.8499984741211,68.06842041015625,85.35919189453125,101.63104248046875,112.31,114.14,24.490806579589844,2.4600015258789085,4.290001525878907,False,33.5626220703125
2026-04-18,2026-04-18 00:45:00+00:00,109.47000122070312,67.08781433105469,85.54325866699219,101.770263671875,112.01,112.72,23.926742553710938,2.53999877929688,3.249998779296874,False,34.68244934082031
2026-04-18,2026-04-18 01:00:00+00:00,108.19000244140625,69.7302017211914,86.48344421386719,104.26007080078125,109.22,114.99,21.706558227539062,1.0299975585937489,6.799997558593745,False,34.529869079589844
2026-04-18,2026-04-18 01:15:00+00:00,107.47000122070312,69.98017883300781,86.3368148803711,104.7371826171875,107.99,113.25,21.13318634033203,0.5199987792968699,5.779998779296875,False,34.75700378417969
2026-04-18,2026-04-18 01:30:00+00:00,107.41000366210938,70.08639526367188,86.21926879882812,104.81777954101562,108.47,112.32,21.19073486328125,1.0599963378906239,4.909996337890618,False,34.73138427734375
2026-04-18,2026-04-18 01:45:00+00:00,107.70999908447266,70.03082275390625,86.11258697509766,104.73099517822266,108.37,108.84,21.597412109375,0.6600009155273483,1.1300009155273472,False,34.700172424316406
2026-04-18,2026-04-18 02:00:00+00:00,107.86000061035156,69.14788055419922,86.4408950805664,106.24150085449219,110.41,113.01,21.419105529785156,2.549999389648434,5.149999389648443,False,37.09362030029297
2026-04-18,2026-04-18 02:15:00+00:00,108.51000213623047,68.54694366455078,86.80793762207031,106.94050598144531,110.26,112.06,21.702064514160156,1.7499978637695364,3.5499978637695335,False,38.39356231689453
2026-04-18,2026-04-18 02:30:00+00:00,108.77999877929688,68.2987060546875,87.24758911132812,107.72525024414062,111.59,111.08,21.53240966796875,2.8100012207031284,2.3000012207031233,False,39.426544189453125
2026-04-18,2026-04-18 02:45:00+00:00,110.33999633789062,68.27926635742188,87.72761535644531,108.45625305175781,113.61,107.2,22.612380981445312,3.2700036621093744,3.139996337890622,False,40.17698669433594
2026-04-18,2026-04-18 03:00:00+00:00,110.45999908447266,68.97639465332031,89.0345687866211,110.63223266601562,108.53,111.76,21.425430297851562,1.9299990844726551,1.3000009155273489,True,41.65583801269531
2026-04-18,2026-04-18 03:15:00+00:00,110.33999633789062,69.04727172851562,90.05342102050781,112.24260711669922,113.48,107.76,20.286575317382812,3.140003662109379,2.57999633789062,True,43.195335388183594
2026-04-18,2026-04-18 03:30:00+00:00,111.9800033569336,69.2571029663086,90.93647003173828,113.57672882080078,119.75,107.53,21.043533325195312,7.769996643066406,4.450003356933593,True,44.31962585449219
2026-04-18,2026-04-18 03:45:00+00:00,110.83999633789062,69.78904724121094,91.89962768554688,114.85043334960938,139.01,106.39,18.94036865234375,28.170003662109366,4.449996337890624,True,45.06138610839844
2026-04-18,2026-04-18 04:00:00+00:00,112.0,75.2794189453125,94.79368591308594,118.03718566894531,130.21,107.42,17.206314086914062,18.210000000000008,4.579999999999998,True,42.75776672363281
2026-04-18,2026-04-18 04:15:00+00:00,111.43000030517578,77.12220001220703,96.58027648925781,120.20832824707031,151.48,108.66,14.849723815917969,40.04999969482421,2.7700003051757847,True,43.08612823486328
2026-04-18,2026-04-18 04:30:00+00:00,114.18000030517578,78.2447509765625,97.83248138427734,121.53577423095703,149.59,108.46,16.347518920898438,35.40999969482422,5.7200003051757875,True,43.29102325439453
2026-04-18,2026-04-18 04:45:00+00:00,105.70999908447266,78.75440979003906,98.56755828857422,122.17121124267578,154.99,101.88,7.1424407958984375,49.28000091552735,3.829999084472661,True,43.41680145263672
2026-04-18,2026-04-18 05:00:00+00:00,109.98999786376953,81.25717163085938,99.82347869873047,124.86467742919922,158.47,110.3,10.166519165039062,48.48000213623047,0.3100021362304659,True,43.607505798339844
2026-04-18,2026-04-18 05:15:00+00:00,111.19000244140625,81.25263214111328,99.96629333496094,124.8931655883789,151.93,105.7,11.223709106445312,40.73999755859376,5.490002441406247,True,43.640533447265625
2026-04-18,2026-04-18 05:30:00+00:00,107.58000183105469,80.70783996582031,99.61515808105469,124.14651489257812,148.36,90.49,7.96484375,40.779998168945326,17.090001831054693,True,43.43867492675781
2026-04-18,2026-04-18 05:45:00+00:00,94.20999908447266,79.55252838134766,98.64712524414062,122.55189514160156,135.46,66.46,4.437126159667969,41.25000091552735,27.749999084472663,True,42.999366760253906
2026-04-18,2026-04-18 06:00:00+00:00,105.81999969482422,75.56646728515625,94.67987060546875,118.59033203125,155.38,103.62,11.140129089355469,49.56000030517578,2.199999694824214,True,43.02386474609375
2026-04-18,2026-04-18 06:15:00+00:00,99.27999877929688,71.74664306640625,91.93891143798828,115.8338394165039,136.12,87.41,7.341087341308594,36.84000122070313,11.869998779296878,True,44.087196350097656
2026-04-18,2026-04-18 06:30:00+00:00,87.05999755859375,67.93389892578125,88.90792846679688,111.9910888671875,119.8,63.77,1.847930908203125,32.74000244140625,23.289997558593747,True,44.05718994140625
2026-04-18,2026-04-18 06:45:00+00:00,76.98999786376953,63.77363204956055,85.21918487548828,107.04621887207031,97.33,23.64,8.22918701171875,20.340002136230467,53.34999786376953,True,43.272586822509766
2026-04-18,2026-04-18 07:00:00+00:00,95.2300033569336,58.037818908691406,77.19025421142578,98.54678344726562,123.02,55.81,18.039749145507812,27.789996643066402,39.42000335693359,True,40.50896453857422
2026-04-18,2026-04-18 07:15:00+00:00,87.37000274658203,51.387718200683594,70.19905853271484,90.41583251953125,106.6,22.46,17.170944213867188,19.229997253417963,64.91000274658202,True,39.028114318847656
2026-04-18,2026-04-18 07:30:00+00:00,66.91000366210938,45.28362274169922,64.05442810058594,82.65997314453125,93.68,8.0,2.8555755615234375,26.769996337890632,58.910003662109375,True,37.37635040283203
2026-04-18,2026-04-18 07:45:00+00:00,51.0,39.79174041748047,58.87523651123047,75.66920471191406,84.31,0.01,7.875236511230469,33.31,50.99,True,35.877464294433594
2026-04-18,2026-04-18 08:00:00+00:00,81.05000305175781,33.06541442871094,51.57167053222656,67.85221099853516,112.42,7.73,29.47833251953125,31.36999694824219,73.32000305175781,False,34.78679656982422
2026-04-18,2026-04-18 08:15:00+00:00,38.040000915527344,27.45404815673828,46.358612060546875,61.722312927246094,98.53,0.0,8.318611145019531,60.48999908447266,38.040000915527344,True,34.26826477050781
2026-04-18,2026-04-18 08:30:00+00:00,20.600000381469727,22.365196228027344,42.31060791015625,56.254234313964844,92.24,-1.01,21.710607528686523,71.63999961853027,21.610000381469728,False,33.8890380859375
2026-04-18,2026-04-18 08:45:00+00:00,18.579999923706055,17.74242401123047,38.9705810546875,51.45568084716797,59.94,-7.35,20.390581130981445,41.36000007629394,25.929999923706056,True,33.7132568359375
2026-04-18,2026-04-18 09:00:00+00:00,17.030000686645508,7.26422119140625,32.31372833251953,47.11803436279297,89.93,-1.0,15.283727645874023,72.8999993133545,18.030000686645508,True,39.85381317138672
2026-04-18,2026-04-18 09:15:00+00:00,0.009999999776482582,2.3108978271484375,29.339096069335938,45.35284423828125,75.33,-2.17,29.329096069559455,75.32000000022352,2.1799999997764825,False,43.04194641113281
2026-04-18,2026-04-18 09:30:00+00:00,-0.07999999821186066,-1.4784088134765625,27.329635620117188,43.66870880126953,41.88,-9.99,27.409635618329048,41.95999999821186,9.91000000178814,True,45.147117614746094
2026-04-18,2026-04-18 09:45:00+00:00,-1.2000000476837158,-4.554496765136719,25.620872497558594,42.14033508300781,24.38,-20.07,26.82087254524231,25.580000047683715,18.869999952316284,True,46.69483184814453
2026-04-18,2026-04-18 10:00:00+00:00,-1.100000023841858,-10.626930236816406,19.92920684814453,39.761138916015625,43.06,-20.09,21.02920687198639,44.16000002384186,18.989999976158142,True,50.38806915283203
2026-04-18,2026-04-18 10:15:00+00:00,-2.930000066757202,-13.521034240722656,17.28167724609375,39.112152099609375,33.31,-39.93,20.211677312850952,36.240000066757204,36.9999999332428,True,52.63318634033203
2026-04-18,2026-04-18 10:30:00+00:00,-4.489999771118164,-15.249809265136719,16.18122100830078,39.22996520996094,25.1,-42.74,20.671220779418945,29.589999771118165,38.25000022888184,True,54.479774475097656
2026-04-18,2026-04-18 10:45:00+00:00,-5.010000228881836,-16.470542907714844,14.829681396484375,38.96562957763672,22.01,-58.25,19.83968162536621,27.020000228881838,53.239999771118164,True,55.43617248535156
2026-04-18,2026-04-18 11:00:00+00:00,-5.510000228881836,-11.761192321777344,17.278961181640625,38.372314453125,25.01,-70.01,22.78896141052246,30.520000228881838,64.49999977111817,True,50.133506774902344
2026-04-18,2026-04-18 11:15:00+00:00,-5.099999904632568,-10.784461975097656,17.79150390625,38.53252410888672,25.07,-74.74,22.89150381088257,30.16999990463257,69.64000009536743,True,49.316986083984375
2026-04-18,2026-04-18 11:30:00+00:00,-3.140000104904175,-9.633888244628906,18.92913818359375,39.690223693847656,26.25,-84.8,22.069138288497925,29.390000104904175,81.65999989509582,True,49.32411193847656
2026-04-18,2026-04-18 11:45:00+00:00,-2.569999933242798,-8.332328796386719,19.938690185546875,41.023353576660156,29.45,-90.31,22.508690118789673,32.0199999332428,87.7400000667572,True,49.355682373046875
2026-04-18,2026-04-18 12:00:00+00:00,-2.0199999809265137,-8.334617614746094,19.026657104492188,41.771263122558594,20.08,-82.01,21.0466570854187,22.099999980926512,79.99000001907349,True,50.10588073730469
2026-04-18,2026-04-18 12:15:00+00:00,-0.03999999910593033,-7.517951965332031,19.50847625732422,43.094970703125,25.5,-79.75,19.54847625643015,25.53999999910593,79.71000000089407,True,50.61292266845703
2026-04-18,2026-04-18 12:30:00+00:00,0.23000000417232513,-6.074760437011719,20.71392059326172,45.16783905029297,33.36,-74.99,20.483920589089394,33.129999995827674,75.22000000417232,True,51.24259948730469
2026-04-18,2026-04-18 12:45:00+00:00,1.4299999475479126,-4.362800598144531,21.982337951660156,47.407920837402344,46.55,-73.79,20.552338004112244,45.120000052452085,75.21999994754792,True,51.770721435546875
2026-04-18,2026-04-18 13:00:00+00:00,10.300000190734863,4.574409484863281,29.27911376953125,51.645912170410156,25.06,-63.01,18.979113578796387,14.759999809265135,73.31000019073485,True,47.071502685546875
2026-04-18,2026-04-18 13:15:00+00:00,15.460000038146973,9.181373596191406,33.21833038330078,55.158416748046875,51.46,-50.3,17.75833034515381,35.99999996185303,65.76000003814697,True,45.97704315185547
2026-04-18,2026-04-18 13:30:00+00:00,24.459999084472656,13.641120910644531,37.226715087890625,59.282814025878906,74.41,-40.0,12.766716003417969,49.95000091552734,64.45999908447266,True,45.641693115234375
2026-04-18,2026-04-18 13:45:00+00:00,25.3700008392334,18.151466369628906,41.47444152832031,64.00886535644531,89.06,-30.0,16.104440689086914,63.689999160766604,55.3700008392334,True,45.857398986816406
2026-04-18,2026-04-18 14:00:00+00:00,15.729999542236328,25.09992218017578,47.801734924316406,69.55741882324219,58.69,-29.93,32.07173538208008,42.96000045776367,45.65999954223633,False,44.457496643066406
2026-04-18,2026-04-18 14:15:00+00:00,32.0099983215332,30.3245849609375,53.16453552246094,75.01039123535156,78.31,-15.0,21.154537200927734,46.3000016784668,47.0099983215332,True,44.68580627441406
2026-04-18,2026-04-18 14:30:00+00:00,58.209999084472656,36.000762939453125,59.10731506347656,81.68003845214844,88.13,-8.3,0.8973159790039062,29.92000091552734,66.50999908447265,True,45.67927551269531
2026-04-18,2026-04-18 14:45:00+00:00,73.5999984741211,41.859642028808594,64.931640625,88.74734497070312,102.15,-9.96,8.668357849121094,28.550001525878912,83.5599984741211,True,46.88770294189453
